Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
United States,USA,2004-01-01,14.0,99.3,8.2,3.26,,92.0,86.0,92.0,80.1,75.0,77.48780488,0.027177466,3700.0,0,0,7.939252022,13.0,14,6.8,6.1,7.5,4.5,0,28010.0,-12234.0,15776.0,540.0,18738.0,12822.0,0,2.7,9.1,5.9,0,29.9,3.1,0,230,1.707317073170732,89.0,5.099999999999994,0.4857142857142857,0.32142857142857145,2.1357142857142857,0.8133333333333332,2.888888888888889
United States,USA,2005-01-01,14.0,99.4,8.3,3.2,,93.0,86.0,92.0,80.1,75.0,77.48780488,0.027562223,3600.0,0,0,7.962401822,13.0,13,6.7,6.0,7.4,4.5,0,27935.0,12219.0,15716.0,550.0,18569.0,12462.0,9.9177,0,9.2,5.9,24.2,30.0,3.0,0,230,1.686746987951807,89.5,5.099999999999994,0.4785714285714286,0.32142857142857145,2.142857142857143,0.8108108108108107,2.888888888888889
United States,USA,2006-01-01,14.3,99.4,8.1,3.18,,93.0,86.0,93.0,80.3,75.2,77.68780488,0.027387324,3700.0,0,0,7.992239713,13.0,13,6.7,6.0,7.3,4.4,0,28111.0,12344.0,15767.0,560.0,18817.0,12699.0,0,0,9.3,5.8,0,30.0,3.0,0,230,1.7654320987654322,89.5,5.099999999999994,0.46853146853146854,0.3076923076923077,2.097902097902098,0.8219178082191781,2.954545454545454
United States,USA,2007-01-01,14.3,99.3,8.0,3.14,,93.0,86.0,93.0,80.6,75.5,77.98780488,0.027438087,3600.0,0,0,8.024365724,13.0,14,6.6,5.9,7.2,4.3,0,28237.0,12425.0,15812.0,570.0,18769.0,12965.0,0,0,9.5,5.8,0,30.1,3.0,0,230,1.7875,89.5,5.099999999999994,0.4615384615384615,0.3006993006993007,2.104895104895105,0.8194444444444444,3.0232558139534884
United States,USA,2008-01-01,14.0,99.3,8.1,3.13,,94.0,87.0,94.0,80.6,75.6,78.03902439,0.029018822,3400.0,0,0,8.058305899,14.0,13,6.5,5.8,7.1,4.3,0,27741.0,12253.0,15488.0,600.0,18139.0,13204.0,0,0,9.6,5.8,0,30.1,3.1,0,230,1.7283950617283952,90.5,5.0,0.4642857142857143,0.3071428571428571,2.15,0.8169014084507042,3.255813953488372
United States,USA,2009-01-01,13.5,99.3,7.9,3.08,,92.0,88.0,93.0,80.9,76.0,78.3902439,0.031993235,3100.0,0,0,8.093629967,15.0,14,6.4,5.7,7.0,4.2,0,26706.0,11750.0,14956.0,640.0,17260.0,12350.0,0,0,9.8,5.8,0,30.0,3.0,0,230,1.7088607594936709,90.0,4.900000000000006,0.4740740740740741,0.3111111111111111,2.2222222222222223,0.8142857142857143,3.571428571428571
United States,USA,2010-01-01,13.0,99.4,7.995,3.05,,92.0,89.0,93.0,81.0,76.2,78.54146341,0.024366367,4100.0,0,0,8.11935549,14.0,15,6.2,5.6,6.8,4.1,0,25518.0,11274.0,14244.0,570.0,16540.0,12031.0,12.5,0,10.0,5.8,21.8,30.0,3.0,0,230,1.6260162601626016,90.5,4.799999999999997,0.47692307692307695,0.3153846153846154,2.3076923076923075,0.8235294117647058,3.414634146341464
United States,USA,2011-01-01,12.7,99.3,8.073,2.97,,91.0,90.0,94.0,81.1,76.3,78.64146341,0.026421208,3800.0,0,0,8.139692811,15.0,14,6.1,5.6,6.7,4.1,0,24569.0,10891.0,13678.0,610.0,16271.0,11856.0,0,0,10.2,5.8,0,29.9,3.0,0,230,1.5731450514059209,90.5,4.799999999999997,0.48031496062992124,0.3228346456692913,2.354330708661417,0.835820895522388,3.658536585365854
United States,USA,2012-01-01,12.6,99.3,8.102,2.93,,90.0,91.0,93.0,81.2,76.4,78.74146341,0.027388022,3700.0,0,0,8.154076742,16.0,0,6.0,5.5,6.6,4.1,0,24008.0,10644.0,13364.0,630.0,16229.0,11881.0,0,0,10.4,5.8,0,29.8,3.0,0,230,1.5551715625771414,90.5,4.799999999999997,0.4761904761904762,0.32539682539682535,2.365079365079365,0.8333333333333334,3.9024390243902443
United States,USA,2013-01-01,12.4,99.2,8.215,2.89,,91.0,91.0,93.0,-81.2,76.4,78.74146341,0.028418722,3500.0,0,0,8.166343934,16.0,0,5.9,5.4,6.5,4.0,0,23595.0,10436.0,13159.0,650.0,16014.0,11728.0,0,0,10.5,5.8,0,29.7,2.9,0,230,1.509433962264151,91.0,-157.60000000000002,0.47580645161290325,0.3225806451612903,2.3951612903225805,0.8307692307692308,4.0
