Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
United States,USA,2004,YR2004,14,99.3,..,8.2,..,3.26,..,92,86,92,..,80.1,75,77.48780488,0.027177466,3700,..,..,7.939252022,13,14,6.8,6.1,7.5,4.5,..,28010,-12234,15776,540,18738,12822,..,2.7,..,..,..,9.1,5.9,..,29.9,3.1,..,..
United States,USA,2005,YR2005,14,99.4,..,8.3,..,3.2,..,93,86,92,..,80.1,75,77.48780488,0.027562223,3600,..,..,7.962401822,13,13,6.7,6,7.4,4.5,..,27935,12219,15716,550,18569,12462,9.9177,..,..,..,..,9.2,5.9,24.2,30,3,4.17317,..
United States,USA,2006,YR2006,14.3,99.4,..,8.1,..,3.18,..,93,86,93,..,80.3,75.2,77.68780488,0.027387324,3700,..,..,7.992239713,13,13,6.7,6,7.3,4.4,..,28111,12344,15767,560,18817,12699,..,..,..,..,..,9.3,5.8,..,30,3,..,..
United States,USA,2007,YR2007,14.3,99.3,..,8,..,3.14,..,93,86,93,..,80.6,75.5,77.98780488,0.027438087,3600,..,..,8.024365724,13,14,6.6,5.9,7.2,4.3,..,28237,12425,15812,570,18769,12965,..,..,..,..,..,9.5,5.8,..,30.1,3,..,..
United States,USA,2008,YR2008,14,99.3,..,8.1,..,3.13,..,94,87,94,..,80.6,75.6,78.03902439,0.029018822,3400,..,..,8.058305899,14,13,6.5,5.8,7.1,4.3,..,27741,12253,15488,600,18139,13204,..,..,..,..,..,9.6,5.8,..,30.1,3.1,..,..
United States,USA,2009,YR2009,13.5,99.3,..,7.9,..,3.08,..,92,88,93,..,80.9,76,78.3902439,0.031993235,3100,..,..,8.093629967,15,14,6.4,5.7,7,4.2,..,26706,11750,14956,640,17260,12350,..,..,..,..,..,9.8,5.8,..,30,3,..,..
United States,USA,2010,YR2010,13,99.4,5.693308174,7.995,..,3.05,..,92,89,93,..,81,76.2,78.54146341,0.024366367,4100,..,..,8.11935549,14,15,6.2,5.6,6.8,4.1,..,25518,11274,14244,570,16540,12031,12.5,..,..,..,..,10,5.8,21.8,30,3,4.19548,..
United States,USA,2011,YR2011,12.7,99.3,..,8.073,9.4,2.97,..,91,90,94,..,81.1,76.3,78.64146341,0.026421208,3800,..,..,8.139692811,15,14,6.1,5.6,6.7,4.1,..,24569,10891,13678,610,16271,11856,..,..,..,..,96.6,10.2,5.8,..,29.9,3,..,..
United States,USA,2012,YR2012,12.6,99.3,..,8.102,..,2.93,..,90,91,93,..,81.2,76.4,78.74146341,0.027388022,3700,..,..,8.154076742,16,..,6,5.5,6.6,4.1,..,24008,10644,13364,630,16229,11881,..,..,..,..,..,10.4,5.8,..,29.8,3,..,..
United States,USA,2012,YR2012,12.6,99.3,..,8.102,..,2.93,..,90,91,93,..,81.2,76.4,78.74146341,0.027388022,3700,..,..,8.154076742,16,..,6,5.5,6.6,4.1,..,24008,10644,13364,630,16229,11881,..,..,..,..,..,10.4,5.8,..,29.8,3,..,..
United States,USA,2013,YR2013,12.4,99.2,..,8.215,..,2.89,..,91,91,93,..,-81.2,76.4,78.74146341,0.028418722,3500,..,..,8.166343934,16,..,5.9,5.4,6.5,4,..,23595,10436,13159,650,16014,11728,..,..,..,..,..,10.5,5.8,..,29.7,2.9,..,..
