Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
United States,USA,2005,14.0,99.4,7.56,8.3,3.2,96.82,93.0,86.0,92.0,80.09,75.0,77.48,0.02,3600.0,95.0,96.15,7.96,13.0,13.0,6.7,6.0,7.4,4.5,92.28,27935.0,12219.0,15716.0,550.0,18569.0,12462.0,9.91,2.6,97.73,9.19,5.9,24.2,30.0,3.0,4.17,30.75,200.0,0.47,1.68,89.5,5.09,0.32,2.14,0.81,2.88
United States,USA,2006,14.3,99.4,7.56,8.1,3.18,96.82,93.0,86.0,93.0,80.3,75.2,77.68,0.02,3700.0,95.0,96.15,7.99,13.0,13.0,6.7,6.0,7.3,4.4,92.28,28111.0,12344.0,15767.0,560.0,18817.0,12699.0,12.97,2.6,97.73,9.3,5.8,19.91,30.0,3.0,2.57,30.75,200.0,0.46,1.76,89.5,5.09,0.3,2.09,0.82,2.95
United States,USA,2007,14.3,99.3,7.56,8.0,3.14,96.82,93.0,86.0,93.0,80.59,75.5,77.98,0.02,3600.0,95.0,96.15,8.02,13.0,14.0,6.6,5.9,7.2,4.3,92.28,28237.0,12425.0,15812.0,570.0,18769.0,12965.0,12.97,2.6,97.73,9.5,5.8,19.91,30.1,3.0,2.57,30.75,200.0,0.46,1.78,89.5,5.09,0.3,2.1,0.81,3.02
United States,USA,2008,14.0,99.3,7.56,8.1,3.13,96.82,94.0,87.0,94.0,80.59,75.59,78.03,0.02,3400.0,95.0,96.15,8.05,14.0,13.0,6.5,5.8,7.1,4.3,92.28,27741.0,12253.0,15488.0,600.0,18139.0,13204.0,12.97,2.6,97.73,9.6,5.8,19.91,30.1,3.1,2.57,30.75,200.0,0.46,1.72,90.5,5.0,0.3,2.15,0.81,3.25
United States,USA,2009,13.5,99.3,7.56,7.9,3.08,96.82,92.0,88.0,93.0,80.9,76.0,78.39,0.03,3100.0,95.0,96.15,8.09,15.0,14.0,6.4,5.7,7.0,4.2,92.28,26706.0,11750.0,14956.0,640.0,17260.0,12350.0,12.97,2.6,97.73,9.8,5.8,19.91,30.0,3.0,2.57,30.75,200.0,0.47,1.7,90.0,4.9,0.31,2.22,0.81,3.57
United States,USA,2010,13.0,99.4,5.69,7.99,3.05,96.82,92.0,89.0,93.0,81.0,76.2,78.54,0.02,4100.0,95.0,96.15,8.11,14.0,15.0,6.2,5.6,6.8,4.09,92.28,25518.0,11274.0,14244.0,570.0,16540.0,12031.0,12.5,2.6,97.73,10.0,5.8,21.8,30.0,3.0,4.19,30.75,200.0,0.47,1.62,90.5,4.79,0.31,2.3,0.82,3.41
United States,USA,2011,12.7,99.3,7.56,8.07,2.97,96.82,91.0,90.0,94.0,81.09,76.3,78.64,0.02,3800.0,95.0,96.15,8.13,15.0,14.0,6.1,5.6,6.7,4.09,92.28,24569.0,10891.0,13678.0,610.0,16271.0,11856.0,12.97,2.6,97.73,10.19,5.8,19.91,29.9,3.0,2.57,30.75,200.0,0.48,1.57,90.5,4.79,0.32,2.35,0.83,3.65
United States,USA,2012,12.6,99.3,7.56,8.1,2.93,96.82,90.0,91.0,93.0,81.2,76.4,78.74,0.02,3700.0,95.0,96.15,8.15,16.0,14.88,6.0,5.5,6.6,4.09,92.28,24008.0,10644.0,13364.0,630.0,16229.0,11881.0,12.97,2.6,97.73,10.4,5.8,19.91,29.8,3.0,2.57,30.75,200.0,0.47,1.55,90.5,4.79,0.32,2.36,0.83,3.9
United States,USA,2014,12.5,98.5,7.56,8.23,2.83,96.82,92.0,92.0,93.0,81.3,76.5,78.84,0.02,3400.0,95.0,96.15,8.17,17.0,19.0,5.9,5.3,6.4,4.0,92.28,23341.0,10366.0,12975.0,670.0,15889.0,11412.0,12.97,2.6,97.73,10.7,5.8,19.91,29.5,2.8,2.57,30.75,200.0,0.47,1.51,92.0,4.79,0.32,2.36,0.82,4.25
United States,USA,2016,12.2,99.1,7.56,8.49,2.77,96.82,93.0,94.0,94.0,81.09,76.09,78.53,0.03,3100.0,95.0,96.15,8.19,18.0,19.0,5.7,5.2,6.2,3.8,92.28,22707.0,10079.0,12628.0,730.0,15148.0,11307.0,12.97,2.6,97.73,11.0,5.9,19.91,29.3,2.8,2.57,30.75,200.0,0.46,1.43,93.5,5.0,0.31,2.4,0.83,4.73
